2905,M067_A1,2017-12-31,2.0,783.836868,0.0,1.0,,,,,,,,,,,,,,,526.0,1314.4152691961904,1767.3169078341198,,,,37.0,16633.517433083332,43745.54952340298,41.0,16912.8524632,38326.57838788314,1.0,,,14.0,50130.90577723076,38237.993950153425,5.0,58584.9079205,64124.297538586135,9.0,38408.020016,29934.94118807907,345.0,1984.3245800726743,1803.1132714306257,249.0,2765.7394510120967,8853.864544344518,,,,41.0,15909.344679875003,26874.75357065489,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2906,M067_A1,2018-01-01,2.0,783.836868,0.0,1.0,,,,,,,,,,,,,,,508.0,1355.1855634378699,1808.877127336861,,,,16.0,41014.01173573334,67030.59809761369,39.0,17155.0865465,37621.23250189612,1.0,,,14.0,48263.940753,36108.69686058873,3.0,24010.602059999997,4778.129305,8.0,30175.94959485714,21954.025208620904,293.0,2341.1356192945204,2020.8413487808584,254.0,2655.671088731225,7023.683667311765,,,,37.0,15332.744892444442,27520.064097305305,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2907,M067_A1,2018-01-02,2.0,783.836868,0.0,,,,,,,,,,,,,,,,489.0,1415.990651690574,1788.8543742011548,,,,8.0,84502.67601557143,70305.6542682785,22.0,24452.423191952385,39552.06430402019,1.0,,,14.0,47044.60479492307,37297.65185569674,3.0,24010.602059999997,4778.129305,4.0,30555.285299666666,17556.438602065147,293.0,2354.7347650547945,2059.1614768044187,201.0,3431.47648839,7541.906892492651,,,,40.0,15268.726336666667,28411.695703768735,,,,,,,2.0,240981.854441,0.0,9.0,3882.459394625,3298.445811253306,,,,,,,,,,,,,,,
2908,M067_A1,2018-01-03,2.0,783.836868,0.0,,,,,,,,,,,,,,,,524.0,1316.3170534703634,1705.5580898276855,,,,10.0,70731.0295468889,67713.10123643203,28.0,22938.874843444442,38308.15469310925,1.0,,,15.0,46837.64472935715,36961.00266959838,,,,1.0,,,314.0,2194.9824043993613,2058.797349826482,219.0,3104.3841297201834,7409.838556593211,,,,39.0,16722.257404526317,31125.8482596069,,,,,,,2.0,240981.854441,0.0,9.0,3882.459394625,3298.445811253306,,,,,,,,,,,,,,,
2909,M067_A1,2018-01-04,,,,,,,,,,,,,,,,,,,554.0,1240.805641907776,1649.5006394707673,,,,11.0,57697.523750899985,53177.821571687105,28.0,21530.85017611111,32960.576251166174,2.0,458844.662014,0.0,14.0,48033.496038846155,38102.32681066529,,,,,,,344.0,2007.5613321516032,2041.8311996962389,222.0,2992.053942375566,6839.471308493399,,,,40.0,17285.30474974359,32640.978772254268,,,,,,,2.0,240981.854441,0.0,10.0,22660.30681388889,53202.73784166604,,,,,,,,,,,,,,,
2910,M067_A1,2018-01-05,6.0,412.62848620000005,415.35314792026634,,,,,,,,,,,,,,,,631.0,1086.070490226984,1497.7972789100384,,,,11.0,57697.523750899985,53177.821571687105,34.0,20010.973307030305,30444.561935152135,2.0,458844.662014,0.0,16.0,42893.32477173334,38742.78511694268,,,,,,,367.0,1872.158079259563,2068.9181343058635,257.0,2627.036846609375,6068.82230992199,,,,25.0,22510.110238375,30892.475845236928,,,,,,,2.0,240981.854441,0.0,10.0,22660.30681388889,53202.73784166604,,,,,,,,,,,,,,,
2911,M067_A1,2018-01-06,6.0,412.62848620000005,415.35314792026634,,,,,,,,,,,,,,,,620.0,1112.735614930533,1574.6394985777035,,,,14.0,42789.42664253847,42933.6820738909,39.0,14779.025854078951,22267.465050437717,2.0,458844.662014,0.0,16.0,32968.28264706666,18433.12323356632,,,,,,,387.0,1784.4128003186527,2103.7102509049437,220.0,3142.378739127854,6742.340863092235,,,,34.0,19276.918992878793,27819.915637630864,,,,,,,2.0,240981.854441,0.0,10.0,22660.30681388889,53202.73784166604,,,,,,,,,,,,,,,
2912,M067_A1,2018-01-07,10.0,16251.440916,44861.52055138729,1.0,,,,,,,,,,,,,,,732.0,944.9717730547196,1463.61085764102,,,,26.0,26327.62625068,36549.37736202044,56.0,11749.348420836359,19870.85585043511,1.0,,,18.0,36198.51735705882,22403.432587353847,1.0,,,1.0,,,441.0,1561.6191891204544,2058.9174160855737,277.0,2364.7697649963766,5456.576186701787,,,,42.0,16342.615769365857,25749.685834904176,,,,,,,1.0,,,10.0,22660.30681388889,53202.73784166604,,,,,,,,,,,,,,,
2913,M067_A1,2018-01-08,10.0,16251.440916,44861.52055138729,1.0,,,,,,,,,,,,,,,745.0,920.0176936505376,1388.8896464607476,,,,26.0,22809.7061036,27876.63234767094,56.0,11411.712503836363,19381.097053803034,1.0,,,19.0,36670.41551944445,21854.07896368718,4.0,20961.513076333333,17756.352087359017,2.0,20179.738849,0.0,461.0,1487.3141608543476,2037.0080803511082,281.0,2445.7342540857144,5836.533473336949,1.0,,,42.0,14428.489974512193,21380.011655516708,,,,,,,1.0,,,10.0,22660.30681388889,53202.73784166604,,,,,,,,,,,,,,,
2914,M067_A1,2018-01-09,10.0,16251.440916,44861.52055138729,1.0,,,,,,,,,,,,1.0,,,801.0,857.6143579412501,1291.2821487387662,,,,25.0,21304.866819875002,27438.522960638114,67.0,9271.330713363634,18547.99071780169,3.0,200749.42209049998,200720.66260649997,20.0,34001.44102300001,22534.751445191898,8.0,27280.000585714286,25925.635025006177,4.0,60631.17678066667,29174.570882148913,485.0,1417.5443745351238,1875.7882274890944,310.0,2088.59297168932,5427.242557933475,3.0,54328.875984000006,43890.587282,46.0,15209.299907555553,20989.40677816315,2.0,56.80494,0.0,,,,1.0,,,10.0,22660.30681388889,53202.73784166604,,,,,,,,,,,,,,,
2915,M067_A1,2018-01-10,10.0,16251.440916,44861.52055138729,1.0,,,,,,,,,,,,1.0,,,766.0,902.4680212718954,1337.2472147715382,,,,23.0,19485.684996863638,27957.091021525906,59.0,8729.356501,16419.78776332324,3.0,200749.42209049998,200720.66260649997,20.0,35033.21093963159,21864.692155892593,11.0,26002.4156491,23105.006341171586,5.0,68261.6746075,28513.859452450015,487.0,1420.5515260082304,1880.2843084209119,283.0,2440.8286559858157,6704.482939140245,4.0,54757.370963,35841.637572335196,44.0,14664.146473837207,17868.7389108583,2.0,56.80494,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
2916,M067_A1,2018-01-11,10.0,16251.440916,44861.52055138729,1.0,,,,,,,,,,,,1.0,,,734.0,936.7272835920874,1404.2642678658597,,,,21.0,17793.55334355,26885.98351455889,53.0,8291.040745865384,15614.596478306132,3.0,200749.42209049998,200720.66260649997,19.0,36800.06731333333,21658.95719210425,20.0,18964.810313210524,20180.629192523556,6.0,58754.470866400006,31811.630524045788,471.0,1451.0462222234044,1960.4004235751474,261.0,2642.1892704576926,6890.53528081306,4.0,54757.370963,35841.637572335196,43.0,13667.1275345,15672.11505777079,2.0,56.80494,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
2917,M067_A1,2018-01-12,10.0,16251.440916,44861.52055138729,1.0,,,,,,,,,,,,1.0,,,699.0,987.5435778524354,1443.7101114445652,,,,19.0,29726.322853722228,72205.0684542564,50.0,13022.670281428573,43540.94251729866,2.0,28.759484,0.0,18.0,39467.94577847058,25505.99837669128,23.0,19572.878366772726,20098.657579900802,19.0,23591.83754566667,33557.35729593205,440.0,1570.17305314123,2151.5890778570333,258.0,2651.418860319066,6766.19505072978,4.0,54757.370963,35841.637572335196,41.0,15080.969687525,17823.377867625284,2.0,56.80494,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2918,M067_A1,2018-01-13,4.0,354.8226216666667,235.17904730076359,1.0,,,,,,,,,,,,1.0,,,690.0,1001.3359807169812,1477.5687731356227,,,,27.0,23782.187488384618,62601.430225183394,53.0,12881.155243692308,42720.241330474666,2.0,28.759484,0.0,17.0,40564.260892875,23456.939216391853,28.0,19564.55701425926,19855.78577873412,26.0,21267.348086799997,30035.005455086113,457.0,1506.303256756579,2106.538595058941,265.0,2537.198756810606,6579.390029710486,4.0,54757.370963,35841.637572335196,40.0,15627.714592692311,21669.797477480166,2.0,56.80494,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2919,M067_A1,2018-01-14,4.0,354.8226216666667,235.17904730076359,1.0,,,,,,,,,,,,1.0,,,675.0,1022.9812195563799,1451.8220809066042,,,,25.0,26865.922874333333,65497.86192793153,49.0,13949.113906729168,44392.28607925694,2.0,28.759484,0.0,17.0,37408.3459295,19196.953604454236,30.0,21131.856520448277,20488.626415452076,33.0,18994.14935459375,26955.72834481671,450.0,1535.6110182048997,2120.066408721441,270.0,2502.3494034869886,6765.100842747339,4.0,54757.370963,35841.637572335196,31.0,18019.772899366668,23776.89575679917,2.0,56.80494,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2920,M067_A1,2018-01-15,,,,,,,,,,,,,,,,1.0,,,600.0,1153.3005045492487,1476.1769453938357,,,,14.0,46705.2799266923,84904.56132008089,40.0,16658.11706292308,48327.07921662311,2.0,28.759484,0.0,16.0,40940.413474466666,23136.52742924433,37.0,18447.588985833332,19531.84439067089,44.0,15678.796895023253,23960.251652486026,404.0,1714.21092533995,2232.6943566965087,236.0,2871.32356046383,7069.470930739148,4.0,54757.370963,35841.637572335196,18.0,36623.042157588236,44219.58873678042,2.0,56.80494,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2921,M067_A1,2018-01-16,,,,1.0,,,,,,,,,,,,1.0,,,640.0,1076.7284884241003,1415.1613251936378,,,,17.0,22868.5410778125,33190.58832502312,49.0,13599.410157166667,43152.171356803236,2.0,28.759484,0.0,14.0,41438.021263307695,24717.499972182246,37.0,18384.94924513889,18757.04065208073,49.0,13275.545086,20522.7890432659,406.0,1695.96768637037,2275.6006491230955,271.0,2469.3888730222225,6520.664011703254,3.0,33026.3248115,22588.0361095,16.0,39927.014465,46810.34146889295,2.0,56.80494,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2922,M067_A1,2018-01-17,,,,3.0,43301.5547105,43273.3812365,,,,,,,,,,,,,596.0,1156.4059183932775,1431.019458917192,,,,18.0,26621.909520176472,35527.71673796552,38.0,11164.586751486486,16283.848329666862,,,,12.0,60529.97834272727,56958.64976087935,35.0,18111.491847823527,18703.7768463792,47.0,10266.332950565218,14795.393420062595,407.0,1694.7328087142857,2248.582212395802,228.0,2698.9477103744493,6134.6968306871995,1.0,,,12.0,45813.90744727273,52687.39474185774,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2923,M067_A1,2018-01-18,,,,3.0,43301.5547105,43273.3812365,,,,,,,,,,,,,617.0,1120.0862485974028,1400.755192647317,,,,18.0,26621.909520176472,35527.71673796552,40.0,12753.746117307692,19688.469875241004,,,,11.0,59602.24834909999,60822.87589975995,32.0,17990.49559832258,19337.83914381962,46.0,10033.903551644444,14875.587880935605,410.0,1671.642689841076,2244.0105321386554,235.0,2866.0933298418804,8077.902160647595,,,,10.0,47858.442381666675,57211.988547883906,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2924,M067_A2,2016-12-22,29.0,19728.583624178573,32240.42442525051,3.0,179343.1727505,54759.6313065,,,,,,,4.0,38215.437543,27211.091577902513,1.0,,,776.0,874.1866763032258,3083.0884617544843,56.0,11049.283626272729,18568.100575070184,89.0,5695.434222420455,12023.310919877893,51.0,12266.63259322,26487.949757344457,3.0,29.055612500000002,18.944502500000002,11.0,47696.556908,44062.092169143274,6.0,34776.2011914,52375.580171380825,94.0,3777.426454451613,12495.76848574528,548.0,1207.6486169031077,4250.683161347743,397.0,1681.9674040176772,5899.706813380057,2.0,425749.427002,0.0,87.0,7944.208878965117,12084.209964686564,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,M067_A2,2016-12-23,30.0,22438.894843862072,34774.761978060655,3.0,179343.1727505,54759.6313065,,,,,,,4.0,38215.437543,27211.091577902513,1.0,,,680.0,982.7062306170839,2961.2018746590625,53.0,10420.598128173075,18641.530214507984,63.0,8757.421479951612,24130.561498503164,49.0,9954.3278614375,22044.591431724184,3.0,29.055612500000002,18.944502500000002,10.0,39189.74766166667,37861.967641839874,5.0,9195.390800000001,12534.450385123939,40.0,17439.025360051284,67276.49791075813,413.0,1619.5576140849514,4987.399233619497,393.0,1700.2994901734694,6568.209566401797,2.0,425749.427002,0.0,80.0,8722.833615000001,13030.094617435838,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,M067_A2,2016-12-24,29.0,18757.050781142858,29314.66343105058,2.0,234102.804057,0.0,,,,,,,4.0,38215.437543,27211.091577902513,1.0,,,695.0,964.3033123184439,2718.109196734318,49.0,13318.845059416666,31816.49485358479,62.0,9299.287257721311,25781.146948480517,49.0,9954.3278614375,22044.591431724184,3.0,29.055612500000002,18.944502500000002,10.0,39189.74766166667,37861.967641839874,2.0,2569.11839,0.0,19.0,31864.611467777777,96579.1319418996,411.0,1604.704299570732,4926.559077443954,405.0,1654.2010303589107,5944.789103943177,2.0,425749.427002,0.0,66.0,9280.231184769233,13804.238664325467,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,M067_A2,2016-12-25,18.0,25278.763135352947,29171.861106368302,1.0,,,,,,,,,1.0,,,1.0,,,663.0,1030.4041053489427,2814.0857400351033,41.0,14328.049888649999,34297.16808969669,56.0,9404.050158236363,26854.672465257285,42.0,9020.24217402439,20968.887118074053,3.0,29.055612500000002,18.944502500000002,6.0,42999.8417442,24750.675461240196,,,,3.0,208067.123273,207908.089988,405.0,1695.1902612524752,5264.7586501821925,355.0,1920.2292445141245,6354.075722336769,1.0,,,62.0,10065.756610065575,15629.540938112916,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,M067_A2,2016-12-26,17.0,25260.4120805,30069.570964584444,2.0,487654.155319,0.0,,,,,,,,,,1.0,,,532.0,1298.0284534293787,3332.074405921226,33.0,14590.2727528125,36713.47598550129,46.0,9653.676341422222,29285.842330416617,20.0,16863.05755342105,28602.582674844994,3.0,29.055612500000002,18.944502500000002,5.0,32377.543990750004,14197.847439657973,,,,4.0,216893.15829766667,170214.51282666475,355.0,1947.0595619435026,6054.731448269621,211.0,3280.7503546333332,8245.457881092178,1.0,,,64.0,10598.983583000001,15634.07150361818,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,M067_A2,2016-12-27,15.0,22535.073872285717,31102.95773466303,2.0,487654.155319,0.0,,,,,,,,,,1.0,,,498.0,1380.4612803983905,3481.372990464321,16.0,42572.933497599995,71640.79890925344,35.0,9757.159035529412,33175.10252812441,18.0,14005.797027705881,26182.508416211782,3.0,29.055612500000002,18.944502500000002,4.0,36028.442274333334,14678.405775768579,,,,2.0,234545.228347,0.0,305.0,2237.158949052632,6806.130692520334,192.0,3343.963685984293,8535.947679823754,1.0,,,66.0,10143.050209307694,15214.525993277237,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2930,M067_A2,2016-12-28,7.0,41112.65725083334,38373.90239284697,2.0,151059.506087,0.0,,,,,,,,,,1.0,,,281.0,2456.211786203571,4467.11128469491,7.0,80808.91421866666,97241.55869312912,4.0,160848.96761066667,165501.7461586608,3.0,23978.724048999997,18114.503158999996,,,,1.0,,,,,,3.0,209003.33215099998,25541.896196,145.0,4775.571071180555,9763.936620479077,103.0,6736.786402049018,12606.32333572834,1.0,,,65.0,10756.976257687498,15517.707830305812,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2931,M067_A2,2016-12-29,2.0,98327.608995,0.0,2.0,151059.506087,0.0,,,,,,,,,,1.0,,,295.0,2320.5273199183675,4268.1142481232955,6.0,86688.06354580002,105544.86488512236,4.0,160848.96761066667,165501.7461586608,6.0,133603.70061200002,207872.08822401293,,,,,,,,,,5.0,124355.05260299999,86808.74971594484,141.0,4772.539451235715,9789.995038032948,120.0,5613.6008768319325,11178.390810958543,1.0,,,52.0,11905.949306843137,16841.53670681086,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2932,M067_A2,2016-12-30,1.0,,,2.0,151059.506087,0.0,,,,,,,,,,1.0,,,287.0,2402.981185625874,4336.539370725758,5.0,59494.9934005,101130.27642544733,4.0,160848.96761066667,165501.7461586608,3.0,36315.015195500004,24282.2282295,,,,1.0,,,,,,5.0,124355.05260299999,86808.74971594484,146.0,4724.487631937932,9871.21212845592,103.0,6114.667566617647,10215.811364723077,,,,48.0,14061.66516961702,21074.913186674763,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2933,M067_A2,2016-12-31,,,,2.0,151059.506087,0.0,,,,,,,,,,1.0,,,318.0,2161.160951164038,4083.028243837344,5.0,59494.9934005,101130.27642544733,3.0,197926.55069600002,192255.040168,5.0,56677.6219105,53250.91211003787,,,,1.0,,,,,,4.0,87624.99402166666,68200.36575738691,143.0,4821.969954274648,9971.171721927954,173.0,3949.478163302326,8173.926958039951,,,,50.0,13956.89165946939,20298.83151109505,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2934,M067_A2,2017-01-01,,,,2.0,151059.506087,0.0,,,,,,,,,,1.0,,,314.0,2183.048742942492,4100.822746274871,36.0,13594.035847542857,66530.08386154138,2.0,5671.510528,0.0,5.0,56677.6219105,53250.91211003787,,,,1.0,,,,,,5.0,137108.9194435,104088.6355109995,150.0,4456.109431879194,9243.19388023725,162.0,4117.756654049689,8419.074578288306,,,,64.0,10239.095493095236,14526.312110661058,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2935,M067_A2,2017-01-02,,,,2.0,151059.506087,0.0,,,,,,,,,,1.0,,,283.0,2364.687670177305,4777.050867267023,69.0,8310.235544014708,48137.09176967906,2.0,5671.510528,0.0,5.0,56677.6219105,53250.91211003787,,,,1.0,,,,,,8.0,89206.50737271427,96320.83360995752,141.0,4674.026363142858,9601.062489656271,149.0,4363.73393325,9092.830968587166,,,,62.0,10443.504797278687,14329.518024775087,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2936,M067_A2,2017-01-03,,,,1.0,,,,,,,,,,,,1.0,,,267.0,2498.286854691729,5063.705520228658,88.0,7539.691689080459,42686.66608916593,2.0,5671.510528,0.0,5.0,56677.6219105,53250.91211003787,,,,1.0,,,,,,11.0,53506.9608365,78011.62198877572,137.0,4745.974916470588,9755.492397613878,137.0,4746.192086867647,10661.401405553044,,,,64.0,10449.710745714285,14566.104157765601,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2937,M067_A2,2017-01-04,,,,2.0,659637.888236,0.0,,,,,,,,,,1.0,,,282.0,2427.601300263345,5357.6371265230255,87.0,3363.866891802325,5825.930086241395,3.0,291832.36694,286160.856412,5.0,56677.6219105,53250.91211003787,,,,1.0,,,,,,14.0,46728.18228546154,69966.89223918652,140.0,4859.918189129497,9987.890166470408,146.0,4464.131434386208,9545.64158732118,,,,57.0,11380.260494410715,15653.174834586589,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2938,M067_A2,2017-01-05,,,,1.0,,,,,,,,,,,,1.0,,,321.0,2126.421109134375,4888.989058649356,88.0,4263.791724068965,10158.725025842676,1.0,,,8.0,95235.43850914286,144727.58686627034,,,,1.0,,,,,,13.0,48097.10778816667,72656.39500871206,134.0,5075.878184368421,10140.856942697323,188.0,3653.2101295775396,9332.4708931091,,,,47.0,14323.818852543476,18841.527857384892,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2939,M067_A2,2017-01-06,,,,1.0,,,,,,,,,,,,1.0,,,294.0,2315.7372160546074,5102.285353462974,90.0,5306.355701707865,12816.580797414666,1.0,,,5.0,112941.80490550002,183735.90239803487,,,,1.0,,,,,,15.0,28308.46706414286,26069.843387975332,131.0,5200.665963976923,10401.930507343643,163.0,3972.8038132222223,10552.75924460012,,,,52.0,13313.982642490198,14921.34802468738,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2940,M067_A2,2017-01-07,,,,1.0,,,,,,,,,1.0,,,,,,290.0,2351.493333083045,5162.068624399845,92.0,6369.659611219779,15362.83487618342,2.0,299598.178447,0.0,5.0,112941.80490550002,183735.90239803487,,,,,,,,,,15.0,28308.46706414286,26069.843387975332,124.0,5475.909731772357,10681.231779905691,161.0,4244.1692413125,11331.868279536548,,,,55.0,12259.595690185184,15419.388436845711,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2941,M067_A2,2017-01-08,,,,1.0,,,,,,,,,2.0,81772.984384,0.0,,,,277.0,2482.6429767210143,5545.868224423917,103.0,6592.514105470588,15172.439165039565,4.0,123094.79840133333,125277.46113633546,4.0,92922.48818533332,125199.59129733892,,,,,,,,,,15.0,28308.46706414286,26069.843387975332,132.0,5229.384325282442,10294.120386747716,130.0,5311.650722682171,12669.43423799725,,,,49.0,13542.529057333333,16830.75658719194,,,,,,,2.0,381554.866126,0.0,,,,,,,,,,,,,,,,,,
2942,M067_A2,2017-01-09,,,,1.0,,,,,,,,,2.0,81772.984384,0.0,,,,303.0,2208.233337192053,5038.334383230031,79.0,8729.6507985,17593.18909582033,4.0,123094.79840133333,125277.46113633546,5.0,82736.77422949999,109851.94377950579,,,,1.0,,,,,,14.0,28175.62714776923,27049.388770478432,125.0,5266.308679169354,10417.105477258003,147.0,4604.6060862945205,11497.174163842596,,,,36.0,18625.818211,19585.433294533217,,,,,,,3.0,207439.9064535,174114.9596725,,,,,,,,,,,,,,,,,,
2943,M067_A2,2017-01-10,,,,1.0,,,,,,,,,2.0,81772.984384,0.0,,,,293.0,2098.9993764452056,4610.961517691127,46.0,13050.405750333333,21822.25918037964,4.0,123094.79840133333,125277.46113633546,5.0,82736.77422949999,109851.94377950579,,,,1.0,,,,,,11.0,28816.617955500005,30465.78773953728,117.0,5041.189732974139,9870.542235100816,145.0,3925.541492583333,9908.454543677171,,,,34.0,17747.72283384849,19753.1615967589,,,,,,,3.0,207439.9064535,174114.9596725,,,,,,,,,,,,,,,,,,
2944,M067_A2,2017-01-11,,,,1.0,,,,,,,,,2.0,81772.984384,0.0,,,,278.0,1896.4981829133574,4232.800120559045,27.0,18344.225399692306,26424.221406778506,4.0,123094.79840133333,125277.46113633546,5.0,82736.77422949999,109851.94377950579,,,,1.0,,,,,,7.0,36355.18587949999,36799.96959690596,105.0,4975.902940624999,9847.978697001538,140.0,3682.753944194244,9825.80667958842,,,,28.0,18210.475561074072,20740.486424988783,,,,,,,3.0,207439.9064535,174114.9596725,,,,,,,,,,,,,,,,,,
2945,M067_A2,2017-01-12,,,,,,,,,,,,,2.0,81772.984384,0.0,,,,235.0,1883.887061311966,3989.718972981929,26.0,15811.701323719997,23651.922183043927,3.0,34843.1083785,13288.3794155,5.0,82736.77422949999,109851.94377950579,,,,1.0,,,,,,4.0,13235.444826666666,3401.2345716591362,90.0,4860.910310157303,9459.37933606129,127.0,3155.7389042936506,8533.180831552303,,,,26.0,15756.429188120002,17962.360970709116,,,,,,,2.0,33324.946781,0.0,,,,,,,,,,,,,,,,,,
