2658,M067_A1,2017-05-22,11.0,122144.8560944,99547.52535129151,3.0,29670.5444155,29612.1394755,1.0,,,,,,,,,2.0,104268.690045,0.0,531.0,2589.7720733169813,4362.411163320696,28.0,1629.550671555555,4389.2212230063915,8.0,99385.81012742859,112162.11357389251,26.0,21189.878505719997,35438.825384657655,,,,31.0,44371.08957696667,34112.55480286202,38.0,36384.20796856757,45093.449566208576,51.0,27111.05942398,45523.37194556557,130.0,10483.44480207752,17007.616848986636,290.0,4742.590943297578,10544.45482818082,50.0,13398.296465795916,21911.947074641885,116.0,11912.780461773911,27680.86075546446,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,M067_A1,2017-05-23,12.0,107856.22336309092,99413.50293692782,3.0,29670.5444155,29612.1394755,1.0,,,,,,,,,2.0,104268.690045,0.0,603.0,2259.5380223338866,4126.938512693175,28.0,1629.550671555555,4389.2212230063915,18.0,55063.53248547058,94694.3751585767,29.0,32231.06608778571,66546.53845983937,1.0,,,34.0,39894.35264387879,33954.9193777519,38.0,33197.472310162164,37340.698730804426,49.0,23462.639998770832,29082.902987187364,194.0,6821.3146639222805,13986.156851503458,319.0,4234.762832314465,9949.564109896317,42.0,14584.99306492683,23673.357751999418,123.0,11226.52519032787,27022.021270727317,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,M067_A1,2017-05-24,12.0,107856.22336309092,99413.50293692782,3.0,29670.5444155,29612.1394755,1.0,,,,,,,,,3.0,273113.25630400004,168844.566259,601.0,2275.520035625,4047.3794086479334,28.0,1629.550671555555,4389.2212230063915,18.0,55063.53248547058,94694.3751585767,29.0,32231.06608778571,66546.53845983937,1.0,,,33.0,41361.0319135625,33825.52532774803,38.0,33197.472310162164,37340.698730804426,50.0,25667.415703897957,32586.552965944287,198.0,6718.5442455888315,13592.071099790222,317.0,4320.608273841773,11026.06067303057,32.0,16400.28546632258,26606.315078877225,138.0,9548.587511072992,24867.314933260765,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,M067_A1,2017-05-25,12.0,117932.97735999999,105790.56932947987,3.0,29670.5444155,29612.1394755,1.0,,,,,,,,,3.0,273113.25630400004,168844.566259,684.0,2012.317799866764,3871.862695548717,28.0,1629.550671555555,4389.2212230063915,35.0,33326.5557125,74487.16549495564,32.0,35152.65771525806,67054.40775107109,3.0,79787.403036,69273.048852,33.0,41551.072378781246,35100.827407895486,38.0,34241.71683327027,39543.34027954119,52.0,26350.629525568627,32954.92841433586,268.0,5147.006444689138,12519.906565902571,328.0,4105.379661272171,10691.079710815677,29.0,15123.79736042857,27155.567055400956,137.0,9933.29133307353,25526.120530399174,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,M067_A1,2017-05-26,13.0,103815.23202074999,106795.27892176544,3.0,29670.5444155,29612.1394755,1.0,,,,,,,,,3.0,273113.25630400004,168844.566259,751.0,1837.468451416,3783.0778295469645,28.0,1629.550671555555,4389.2212230063915,51.0,24381.420429519996,62988.78903768725,32.0,35152.65771525806,67054.40775107109,3.0,79787.403036,69273.048852,29.0,47720.270180964275,36861.880564285144,36.0,34533.887175428565,40270.30436665824,50.0,25429.18372769387,30565.44734122295,349.0,3940.3835698017233,11102.143135411172,320.0,4251.294551874607,10967.784267524263,18.0,15478.50453182353,22662.653321169633,142.0,9268.137432858155,23272.122728464765,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,M067_A1,2017-05-27,13.0,103815.23202074999,106795.27892176544,3.0,29670.5444155,29612.1394755,1.0,,,,,,,,,3.0,273113.25630400004,168844.566259,780.0,1774.1879271373555,3765.176184443427,28.0,1629.550671555555,4389.2212230063915,58.0,22541.73679501754,59464.91342509617,32.0,35152.65771525806,67054.40775107109,3.0,79787.403036,69273.048852,28.0,45530.304629481485,36143.36189710225,33.0,40290.88798809375,51835.182366208646,51.0,27383.051286179994,33205.78207353071,386.0,3586.4744471870126,10469.176312928048,319.0,4224.451235908805,11031.404921997333,16.0,16890.342080133334,23772.506616657804,141.0,8714.573464978572,22411.00502038445,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,M067_A1,2017-05-28,10.0,121335.81031655554,101257.71508428906,4.0,363834.32425066666,473197.0513189994,1.0,,,,,,,,,3.0,273113.25630400004,168844.566259,806.0,1714.1641308434782,3561.20949949922,28.0,1629.550671555555,4389.2212230063915,63.0,20519.792721870966,56796.4612654922,33.0,41619.036901,75179.91937259995,4.0,145206.54808566667,108436.61409425497,28.0,45530.304629481485,36143.36189710225,33.0,41485.4679604375,52496.3667290811,54.0,25067.868072056608,30765.68321457143,411.0,3323.498329241463,9588.541543947878,318.0,4216.600393968454,11095.317313393001,13.0,13557.778906500002,14485.954426878041,139.0,9938.32697092029,26292.525471115205,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,M067_A1,2017-05-29,11.0,116341.3574174,97223.00867355888,4.0,363834.32425066666,473197.0513189994,1.0,,,,,,,,,4.0,320824.43612800003,153487.36668052746,837.0,1646.9545202966508,3546.7671916935633,28.0,1629.550671555555,4389.2212230063915,74.0,18726.033848739724,52797.639717928025,29.0,46541.609686892865,78607.66697808004,4.0,145206.54808566667,108436.61409425497,33.0,41840.0047886875,40761.17544951084,38.0,36780.37417391891,50062.05796571637,57.0,23716.391944571427,28844.225824542013,444.0,3085.7807393115127,9118.352070178442,279.0,4863.682957517985,12146.615381752126,5.0,13137.310218999999,7355.913121542852,137.0,9742.478686294118,26313.211473631694,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,M067_A1,2017-05-30,11.0,116341.3574174,97223.00867355888,4.0,363834.32425066666,473197.0513189994,1.0,,,,,,,,,4.0,320824.43612800003,153487.36668052746,801.0,1711.08565293125,3712.9997693273694,28.0,1629.550671555555,4389.2212230063915,72.0,17582.895510366197,52147.47139844952,27.0,52567.542549307684,81573.68065340463,4.0,145206.54808566667,108436.61409425497,35.0,37671.804539176475,37016.218920058884,41.0,34135.375264325,48213.885634699516,63.0,22056.73162830645,27742.829547014873,440.0,3074.3608317312073,9230.46266021115,240.0,5735.236674912134,14453.665570784831,,,,136.0,9995.479794422221,26529.983398693123,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,M067_A1,2017-05-31,12.0,121230.26571227271,93978.86166102042,4.0,363834.32425066666,473197.0513189994,1.0,,,,,,,,,5.0,282441.99801900005,148621.71262458817,821.0,1680.4682442060976,3699.5943277498222,28.0,1629.550671555555,4389.2212230063915,75.0,14067.48449187838,36338.43470058055,31.0,40377.814557733334,74784.9267583793,5.0,169163.1689095,102667.58739281134,35.0,39064.28757097059,38069.898987988774,42.0,33154.782497780485,47764.714600407664,70.0,19709.843799014496,26712.66741844611,465.0,2862.5840033469826,8828.989425043466,230.0,5914.320450117904,14659.011933054297,2.0,0.223035,0.0,118.0,11304.751196897436,28697.48400198702,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,M067_A1,2017-06-01,10.0,118490.15668733332,82397.34423280717,2.0,1032161.883921,0.0,,,,,,,,,,6.0,241795.95079740003,155817.6350408858,896.0,1536.140267688268,3514.4014944689898,28.0,1629.550671555555,4389.2212230063915,84.0,13965.05287,34791.254516646186,33.0,39707.4505956875,72632.62448996864,5.0,169163.1689095,102667.58739281134,33.0,40195.4179879375,39100.09298346905,51.0,27283.81855064,44411.32964820082,81.0,17178.9995956125,25285.921862886375,512.0,2561.4153676046967,7965.877084838021,280.0,4881.111775211469,12734.057810422555,2.0,0.223035,0.0,105.0,12898.191065480769,31462.91316452249,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,M067_A1,2017-06-02,11.0,125459.6126004,80916.9323718798,1.0,,,,,,,,,,,,6.0,241795.95079740003,155817.6350408858,893.0,1539.4242165156952,3474.3604388137087,28.0,1629.550671555555,4389.2212230063915,85.0,14660.805346761905,35159.62782187002,30.0,42846.830229,75485.16025316752,5.0,169163.1689095,102667.58739281134,36.0,38213.7355516,38483.96386995899,53.0,24107.902001173075,41766.47838442123,80.0,16276.877909645571,24374.82581982298,518.0,2606.565026085106,7968.601607859779,272.0,4933.793916948339,12794.043543728585,2.0,0.223035,0.0,76.0,18411.362403839998,36648.4912071431,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,M067_A1,2017-06-03,15.0,92355.38583992857,86553.53413616908,1.0,,,,,,,,,,,,5.0,276177.7659855,156327.77475236138,908.0,1500.5816108820286,3349.4106720450654,16.0,335.2098996,268.9348196007023,92.0,14532.447985791207,34278.66041467095,25.0,47552.969440416666,81742.53238285326,5.0,169163.1689095,102667.58739281134,35.0,36751.93385767647,35607.589605769164,49.0,24622.3818285625,43237.575468661984,75.0,15984.128469972975,24729.408590013933,556.0,2432.778438735135,7713.505537719115,239.0,5484.78251604622,13412.440378104084,2.0,0.223035,0.0,66.0,18448.941738107693,31678.034129091826,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,M067_A1,2017-06-04,14.0,83156.33824684616,82964.26897983115,1.0,,,,,,,,,,,,4.0,220917.74712633333,142722.87415864665,945.0,1448.943354006356,3317.482363047822,,,,99.0,13032.54694269388,31391.80294629014,23.0,48729.37701472728,75029.05666313636,5.0,169163.1689095,102667.58739281134,37.0,36455.82548302777,34902.13727587098,46.0,24892.628483977773,44520.148288687014,72.0,19337.829359971834,37348.4617012015,618.0,2172.9211958865476,7143.371733994437,204.0,6581.948064182266,15684.99476355173,2.0,0.223035,0.0,78.0,17161.090877298706,30570.448203173608,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,M067_A1,2017-06-05,15.0,91060.77767435714,84874.40244281618,1.0,,,,,,,,,,,,4.0,220917.74712633333,142722.87415864665,979.0,1412.617684530675,3189.0228936915505,,,,102.0,11607.520727138613,24436.296477651427,26.0,47720.75705600001,72253.58725025847,5.0,169163.1689095,102667.58739281134,38.0,34698.77525694594,33689.92856834998,49.0,28137.10841033333,54641.92053554661,73.0,18749.090778819445,37148.38395558259,647.0,2096.6126171424144,6972.839348433627,231.0,5966.466956930434,14873.170022464128,2.0,0.223035,0.0,95.0,13701.851062414893,26051.335844228775,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,M067_A1,2017-06-06,14.0,87042.13653623077,86785.36473555812,1.0,,,,,,,,,,,,4.0,220917.74712633333,142722.87415864665,975.0,1392.1515277823407,3168.770054500144,,,,104.0,11494.723260883495,24212.19815342154,26.0,47720.75705600001,72253.58725025847,5.0,169163.1689095,102667.58739281134,45.0,30418.91790081819,34405.71461261249,53.0,25093.758070980766,51095.40744814911,69.0,19864.872280558822,38085.52401811651,655.0,2064.755398490826,6840.754525998536,233.0,5607.720309655172,14477.933281564596,2.0,0.223035,0.0,110.0,12590.375471266056,24386.8670553818,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,M067_A1,2017-06-07,14.0,87042.13653623077,86785.36473555812,1.0,,,,,,,,,,,,4.0,220917.74712633333,142722.87415864665,985.0,1385.2066713424797,3234.63813385662,,,,107.0,12514.491593500003,26990.964026676305,30.0,46505.537458482766,69553.6961863744,10.0,144428.8712071111,188328.592525552,55.0,25361.87267751852,32577.885236587914,55.0,24377.766869796298,49704.19484358024,67.0,20159.050716257578,38338.74122991467,664.0,2048.881043957768,6683.555684935781,242.0,5655.816784522821,14843.99922093896,2.0,0.223035,0.0,115.0,12037.193615008773,23625.696932651237,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,M067_A1,2017-06-08,13.0,94599.51612375,87174.07093708342,1.0,,,,,,,,,,,,4.0,220917.74712633333,142722.87415864665,909.0,1508.1581298204844,3385.757868767131,,,,98.0,12253.005065505155,24511.334666994844,27.0,44276.36331384617,69717.37899817691,11.0,117943.85354190001,186128.45206139996,52.0,25682.179044058827,33238.193474466156,59.0,22190.602382948276,46072.94407481685,71.0,18423.02050824286,35025.03635346458,600.0,2236.558349956594,7165.54740865899,214.0,6164.864035164319,14750.242470810606,5.0,172440.22605850003,264863.9534357349,117.0,11829.862699336209,23218.975615458483,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,M067_A1,2017-06-09,16.0,85627.39287339998,80825.05149735033,1.0,,,,,,,,,,,,3.0,123253.2228015,44041.4608905,928.0,1475.2934333160736,3336.823404460218,,,,99.0,12985.240027153062,25429.96575502477,30.0,46201.31461872415,70044.10667869006,12.0,121721.25152618182,177868.0735765622,57.0,24064.391416625,31270.80335057457,61.0,22168.98065746667,45418.05799930028,73.0,18130.759355361115,33960.23700622902,607.0,2224.1754103019803,6720.78981515118,220.0,6125.698658835617,14640.525835868502,5.0,172440.22605850003,264863.9534357349,123.0,11237.206149090163,22596.948479045437,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,M067_A1,2017-06-10,17.0,83356.3228396875,78813.17326422968,1.0,,,,,,,,,,,,3.0,123253.2228015,44041.4608905,875.0,1578.5658298592682,3507.004646728379,,,,86.0,15465.465543741177,28554.892831987247,40.0,29665.102853307693,53715.27356543467,14.0,87071.89004861539,162293.6763345525,56.0,24146.890113109086,30870.615315560655,64.0,19014.50719330159,34439.537266680905,77.0,17754.38422511842,33288.140170647035,550.0,2499.049387460838,7288.608990959475,240.0,5772.673740297072,14180.027868552603,5.0,172440.22605850003,264863.9534357349,134.0,10311.458489924813,21094.731184536682,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,M067_A1,2017-06-11,17.0,75618.0032425625,75175.35739920851,1.0,,,,,,,,,,,,3.0,123253.2228015,44041.4608905,791.0,1747.0940726860758,3741.904002127847,,,,73.0,19159.770037527775,30969.062988245634,44.0,27127.342486302332,51781.21619359118,14.0,87071.89004861539,162293.6763345525,55.0,23437.683071296295,30707.96865522862,67.0,18741.15474169697,33807.14224576687,81.0,16196.569530875,30377.057409888643,471.0,2935.1341257106383,7926.713468229701,253.0,5471.274345999999,14025.627618665852,5.0,172440.22605850003,264863.9534357349,145.0,8428.632862868057,15110.41223771512,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,M067_A1,2017-06-12,20.0,69141.65568936842,71261.521643495,1.0,,,,,,,,,,,,3.0,123253.2228015,44041.4608905,798.0,1729.9229252509413,3711.921297643125,,,,78.0,16765.397489012987,29459.913424870323,46.0,28707.505680933336,52823.69163297962,14.0,87071.89004861539,162293.6763345525,55.0,23872.41104837037,30107.01123233483,69.0,18521.32186170589,33415.670305909676,86.0,15746.570482141176,29610.362679924994,482.0,2848.616366858628,7828.048675463429,262.0,5218.316700567049,13576.740371254291,5.0,172440.22605850003,264863.9534357349,159.0,8238.601967278482,14555.217582333264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,M067_A1,2017-06-13,24.0,56841.99905813043,69022.96052727452,,,,,,,,,,,,,3.0,123253.2228015,44041.4608905,779.0,1738.7754100719792,3721.5585527926246,,,,73.0,18174.593431791665,30754.37202840152,46.0,28856.500573799996,52910.74263141947,13.0,74241.79493758333,162463.00009266988,56.0,23930.085334454543,29835.06599127343,69.0,19778.707667411767,34945.71306418804,83.0,16294.386123231709,30152.610761595814,460.0,2939.607753830065,8002.980558928917,257.0,5156.809439492187,13337.913955205415,5.0,172440.22605850003,264863.9534357349,165.0,7943.894745451219,13057.544008032262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,M067_A1,2017-06-14,24.0,54378.829895652176,65875.67823071903,,,,,,,,,,,,,2.0,79211.761911,0.0,752.0,1835.9665316884154,3851.115588111157,,,,64.0,20348.063844365082,31769.61468573518,49.0,26500.198252791666,50622.65154431074,13.0,74241.79493758333,162463.00009266988,51.0,27398.199205260004,33350.95696467744,64.0,21635.718257158736,37449.21074242475,84.0,16074.091754662653,29821.14555252563,435.0,3156.475037882489,8633.934531036371,280.0,4682.542913716846,11692.99487783578,5.0,172440.22605850003,264863.9534357349,179.0,7597.384459168539,12500.426039025391,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,M067_A1,2017-06-15,25.0,55447.779936875006,64692.11045001423,,,,,,,,,,,,,2.0,79211.761911,0.0,767.0,1785.8966765000002,3719.083176334451,,,,66.0,20473.939260384617,31345.42988802818,50.0,27724.66386261224,50908.64141892196,13.0,74241.79493758333,162463.00009266988,50.0,26638.4645395102,32492.49105398556,63.0,22083.38841783872,37574.24982522118,82.0,16848.15288480247,30381.43908005097,451.0,3032.0933006044447,8326.970858000821,287.0,4750.031214024476,11676.336695514894,6.0,256836.33146299998,290883.3812603869,185.0,7262.649482483696,11576.207173776736,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,M067_A1,2017-06-16,25.0,49661.33405874999,58472.44606803353,,,,,,,,,,,,,1.0,,,740.0,1868.7524809377537,4103.084318563228,,,,65.0,21188.534971499997,32042.98521393135,49.0,28128.827928916668,52355.96356579616,12.0,27263.422569727278,48063.41521685123,50.0,26529.64075383673,32381.9401972023,56.0,24025.227828781826,39678.23152172906,74.0,18390.318328561647,32586.269967506123,424.0,3262.4605326028363,8831.882853787793,294.0,4699.941873453925,12054.346355165238,4.0,218039.02103666667,266637.11754771176,199.0,6765.305776252525,9417.696755120329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,M067_A1,2017-06-17,25.0,49661.33405874999,58472.44606803353,,,,,,,,,,,,,1.0,,,669.0,2061.584529209581,4422.492190639465,,,,58.0,22097.41927708772,32757.761207075022,50.0,23671.030764367344,39328.650241846946,12.0,27263.422569727278,48063.41521685123,49.0,27721.266080895835,33312.85879208949,46.0,30412.382107600002,43471.315567411926,66.0,21205.988053723082,33900.70954384167,382.0,3502.6019376089234,9266.705816641675,266.0,5197.713787588679,12729.46977129627,4.0,218039.02103666667,266637.11754771176,218.0,6193.085255184331,7897.181086149692,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,M067_A1,2017-06-18,25.0,57133.81473466667,67259.27944068404,,,,,,,,,,,,,2.0,54402.451911,0.0,671.0,2055.358091867164,4375.70330167731,,,,58.0,23068.050577982456,34551.42029854385,56.0,22316.53682318182,37955.66977767501,12.0,27263.422569727278,48063.41521685123,48.0,28111.85431397873,33041.34891907583,45.0,27126.330861954546,27900.90461392483,73.0,16596.45932115278,17883.674625908752,387.0,3545.865547165803,9533.944377474574,276.0,4907.560457345455,12237.568106535415,4.0,218039.02103666667,266637.11754771176,235.0,5858.937133,7490.21734477049,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,M067_A1,2017-06-19,23.0,57325.12315954545,60818.09259359049,,,,,,,,,,,,,2.0,54402.451911,0.0,650.0,2117.1678722342062,4419.773479489666,,,,57.0,23882.902342464284,34175.927625639495,57.0,23555.238719892855,38720.77365870727,13.0,87667.97450133333,205556.30143609687,51.0,26984.283647980006,32407.203949184674,48.0,26864.505393787236,27708.440503353217,81.0,16254.3617037875,17834.37973263113,359.0,3832.9947402290504,9866.413437475272,287.0,4631.563067741259,10780.643551139334,4.0,218039.02103666667,266637.11754771176,258.0,5194.812185863813,5055.561169011491,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,M067_A1,2017-06-20,23.0,57325.12315954545,60818.09259359049,2.0,17988.215849,0.0,,,,,,,,,,4.0,99795.017293,65440.904927251075,581.0,2357.8741932000003,4819.574887065039,,,,48.0,28013.475371702123,35627.5650244667,57.0,23434.078293839288,37712.87219647442,13.0,87667.97450133333,205556.30143609687,49.0,25969.520869833334,32682.867367006245,50.0,27694.063048755102,27472.919421056948,94.0,14589.227876881721,17283.887212932616,295.0,4569.846458190477,10494.535167197688,284.0,4767.685254102474,11026.207249615529,4.0,218039.02103666667,266637.11754771176,270.0,5131.934908104089,5029.8965119009,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,M067_A1,2017-06-21,23.0,53165.768046,50598.890883450964,2.0,17988.215849,0.0,,,,,,,,,,4.0,99795.017293,65440.904927251075,556.0,2488.071527209009,5076.762964242947,,,,47.0,29343.682053978257,35702.492002422834,63.0,20428.50387112903,34333.43602515754,13.0,87667.97450133333,205556.30143609687,48.0,27569.97198493617,36341.406984207555,45.0,30114.066655090908,27763.24364807106,102.0,13626.046425415841,17004.947485842782,270.0,5030.038396048327,11187.108180848465,277.0,4992.944782126811,11411.57826218928,4.0,218039.02103666667,266637.11754771176,265.0,5213.504008352274,5110.589609300834,,,,,,,,,,,,,,,,,,,,,,,,,,,
